time,WDIR_lj,WSPD_lj,GST_lj,WVHT_lj,DPD_lj,APD_lj,MWD_lj,PRES_lj,ATMP_lj,WTMP_lj,DEWP_lj,VIS_lj,TIDE_lj,WDIR_46025,WSPD_46025,GST_46025,WVHT_46025,DPD_46025,APD_46025,MWD_46025,PRES_46025,ATMP_46025,WTMP_46025,DEWP_46025,VIS_46025,TIDE_46025
0,,,,,,,,,,,,,,109.0,3.6875,4.6125,1.0687499999999999,13.1,5.997916666666666,256.5,1020.6583333333333,14.979166666666666,13.379166666666668,214.76666666666665,99.0,99.0
1,,,,,,,,,,,,,,84.25,3.7583333333333333,4.441666666666666,0.61,12.515,4.919583333333333,207.41666666666666,1018.8458333333333,15.095833333333333,13.487499999999999,48.88333333333333,99.0,99.0
2,,,,,,,,,,,,,,114.91666666666667,2.0500000000000003,2.5791666666666666,0.5383333333333333,13.334583333333333,8.115416666666667,223.375,1018.1041666666666,13.825000000000001,13.554166666666667,10.858333333333334,99.0,99.0
3,,,,,,,,,,,,,,147.33333333333334,4.0125,4.8500000000000005,1.0995833333333334,13.639166666666666,8.988333333333333,258.0833333333333,1017.6208333333334,13.558333333333332,13.641666666666666,11.883333333333333,99.0,99.0
4,,,,,,,,,,,,,,224.08333333333334,6.833333333333333,8.475,2.3249999999999997,9.494166666666667,6.562083333333334,238.91666666666666,1013.025,13.700000000000001,13.620833333333332,12.716666666666667,99.0,99.0
5,,,,,,,,,,,,,,238.5,5.583333333333333,6.945833333333333,2.526666666666667,15.554583333333333,8.37375,271.7916666666667,1013.8666666666667,13.191666666666668,13.516666666666666,11.129166666666668,99.0,99.0
6,,,,,,,,,,,,,,204.0,5.954166666666667,7.366666666666667,1.8554166666666667,13.204166666666666,7.08625,271.9583333333333,1011.8625000000001,11.266666666666666,13.445833333333333,8.395833333333334,99.0,99.0
7,,,,,,,,,,,,,,184.16666666666666,4.366666666666666,5.3999999999999995,1.7745833333333332,10.639999999999999,6.802083333333333,262.3333333333333,1020.3166666666666,13.0,13.575000000000001,9.629166666666666,99.0,99.0
8,,,,,,,,,,,,,,253.91666666666666,2.2291666666666665,3.0083333333333333,1.0566666666666666,11.5375,7.0825,262.5833333333333,1021.1999999999999,12.558333333333332,13.720833333333333,257.1333333333333,99.0,99.0
9,,,,,,,,,,,,,,198.79166666666666,0.7833333333333333,1.2833333333333334,1.2116666666666667,15.657916666666667,7.59,263.5,1020.2375000000001,12.816666666666668,13.85,10.033333333333333,99.0,99.0
10,,,,,,,,,,,,,,229.125,1.2583333333333333,1.8583333333333334,1.3804166666666668,15.130416666666667,7.540833333333333,271.625,1017.9708333333333,13.854166666666666,14.133333333333333,11.9125,99.0,99.0
11,,,,,,,,,,,,,,304.25,3.391666666666667,4.2124999999999995,1.60125,18.52125,8.231666666666667,271.5416666666667,1017.125,14.658333333333333,14.216666666666667,11.595833333333333,99.0,99.0
12,,,,,,,,,,,,,,230.25,2.733333333333333,3.6958333333333333,1.7,15.539166666666667,9.176666666666668,268.3333333333333,1018.7041666666668,15.9125,14.25,10.049999999999999,99.0,99.0
13,,,,,,,,,,,,,,211.875,3.3708333333333336,4.316666666666666,1.4991666666666665,14.859583333333333,9.286666666666667,277.0416666666667,1021.4416666666666,16.941666666666666,14.320833333333333,7.1625000000000005,99.0,99.0
14,,,,,,,,,,,,,,284.7083333333333,3.6666666666666665,4.570833333333334,1.2529166666666667,14.105833333333335,7.578333333333333,273.9166666666667,1020.3375,14.679166666666667,14.270833333333334,92.53333333333335,99.0,99.0
15,,,,,,,,,,,,,,113.25,2.4541666666666666,3.3125,1.3741666666666668,15.058750000000002,7.15125,258.5,1014.0958333333333,13.200000000000001,14.179166666666667,52.01666666666667,99.0,99.0
16,,,,,,,,,,,,,,136.75,7.629166666666666,9.4125,1.3458333333333332,10.129166666666666,5.2404166666666665,148.25,1016.7708333333334,14.195833333333333,13.845833333333333,2.475,99.0,99.0
17,,,,,,,,,,,,,,175.29166666666666,3.4166666666666665,4.108333333333333,0.8283333333333333,13.298333333333332,5.5975,240.66666666666666,1019.1541666666667,13.758333333333333,13.708333333333334,131.29583333333332,99.0,99.0
18,,,,,,,,,,,,,,131.875,1.3125,1.7125000000000001,0.6379166666666667,13.481666666666667,7.997916666666666,238.29166666666666,1022.4166666666666,13.379166666666668,13.804166666666667,10.270833333333334,99.0,99.0
19,,,,,,,,,,,,,,254.83333333333334,2.470833333333333,3.1125000000000003,0.7000000000000001,15.824583333333335,7.51125,230.79166666666666,1017.125,13.254166666666668,13.737499999999999,50.7125,99.0,99.0
20,,,,,,,,,,,,,,270.5,5.125,6.508333333333333,1.03125,15.121666666666668,5.6499999999999995,249.95833333333334,1015.275,11.766666666666666,13.625,6.420833333333333,99.0,99.0
21,,,,,,,,,,,,,,148.16666666666666,4.1375,5.129166666666666,0.8404166666666667,15.7325,6.417083333333333,228.75,1018.8583333333332,11.799999999999999,13.6875,7.9875,99.0,99.0
22,,,,,,,,,,,,,,137.04166666666666,8.25,9.895833333333334,1.14625,12.29625,4.595416666666667,190.08333333333334,1015.9666666666667,13.033333333333333,13.700000000000001,10.279166666666667,99.0,99.0
23,,,,,,,,,,,,,,228.29166666666666,5.720833333333334,7.0249999999999995,1.1854166666666666,11.048333333333334,5.242083333333333,198.41666666666666,1013.2041666666668,10.879166666666668,13.395833333333334,5.9875,99.0,99.0
24,,,,,,,,,,,,,,160.75,8.729166666666666,10.733333333333334,1.8425,6.26125,5.2025,190.91666666666666,1014.9166666666666,12.862499999999999,13.283333333333333,10.4375,99.0,99.0
25,,,,,,,,,,,,,,105.625,7.2375,8.775,1.7408333333333335,9.021666666666667,5.8825,228.04166666666666,1019.8458333333333,13.283333333333333,13.275,10.354166666666666,99.0,99.0
26,,,,,,,,,,,,,,141.375,7.820833333333333,9.654166666666667,2.262916666666667,8.439583333333333,6.198333333333333,200.54166666666666,1011.4250000000001,13.625,13.033333333333333,11.754166666666668,99.0,99.0
27,,,,,,,,,,,,,,252.45833333333334,7.683333333333334,9.441666666666666,2.3404166666666666,9.859583333333333,6.527916666666666,235.41666666666666,1014.4666666666667,12.433333333333332,12.887500000000001,174.6625,99.0,99.0
28,,,,,,,,,,,,,,194.83333333333334,4.795833333333333,6.0874999999999995,1.6566666666666665,9.404583333333333,6.122916666666666,257.1666666666667,1021.1125000000001,11.641666666666666,12.904166666666667,6.754166666666666,99.0,99.0
29,,,,,,,,,,,,,,296.6666666666667,8.445833333333333,10.204166666666667,9.778333333333334,16.265416666666667,13.371666666666668,287.4583333333333,1021.5833333333334,11.85,12.979166666666666,6.216666666666666,99.0,99.0
30,,,,,,,,,,,,,,118.76,4.144,5.104,5.160400000000001,15.3948,9.4832,220.96,1023.84,13.232000000000001,13.363999999999999,44.92,99.0,99.0
31,,,,,,,,,,,,,,284.7916666666667,5.791666666666667,7.158333333333334,1.2979166666666666,11.65375,5.471666666666667,263.3333333333333,1021.5375,12.654166666666667,13.299999999999999,49.987500000000004,99.0,99.0
32,,,,,,,,,,,,,,300.375,3.783333333333333,4.675,1.45625,9.321250000000001,5.800833333333333,269.4166666666667,1019.1166666666667,12.237499999999999,13.333333333333334,7.016666666666667,99.0,99.0
33,,,,,,,,,,,,,,251.625,7.425,9.108333333333333,1.5966666666666667,8.522499999999999,5.358333333333333,260.875,1015.2458333333334,12.174999999999999,13.262500000000001,9.112499999999999,99.0,99.0
34,,,,,,,,,,,,,,300.375,10.883333333333333,13.299999999999999,2.3404166666666666,7.40375,5.83625,269.5,1013.0124999999999,12.045833333333334,13.079166666666666,6.2,99.0,99.0
35,,,,,,,,,,,,,,140.875,3.995833333333333,5.091666666666667,1.5291666666666668,11.3025,6.567916666666666,264.2083333333333,1021.6083333333332,12.870833333333332,12.933333333333332,2.9791666666666665,99.0,99.0
36,,,,,,,,,,,,,,253.875,2.829166666666667,3.5541666666666667,0.9883333333333333,14.104166666666666,6.6866666666666665,257.0833333333333,1024.6083333333333,12.295833333333334,12.995833333333335,48.15833333333333,99.0,99.0
37,,,,,,,,,,,,,,150.875,2.3,2.9250000000000003,1.125,10.451666666666666,6.289166666666667,260.8333333333333,1021.775,12.570833333333333,13.020833333333334,50.43333333333334,99.0,99.0
38,,,,,,,,,,,,,,168.83333333333334,1.2833333333333334,1.8125,0.9279166666666666,10.849583333333333,6.417916666666667,262.75,1018.1541666666667,12.858333333333334,13.341666666666667,11.816666666666668,99.0,99.0
39,,,,,,,,,,,,,,237.79166666666666,1.275,1.6541666666666668,13.350416666666666,28.94333333333333,19.595833333333335,298.9583333333333,1017.5291666666667,14.254166666666668,13.7875,12.475,99.0,99.0
40,,,,,,,,,,,,,,256.625,1.9749999999999999,2.441666666666667,1.0108333333333335,16.899583333333336,8.87,267.4166666666667,1017.7875,14.645833333333334,13.979166666666666,11.241666666666667,99.0,99.0
41,,,,,,,,,,,,,,204.25,1.6666666666666667,2.3375,1.05,15.95875,9.160416666666666,268.5416666666667,1017.0500000000001,14.241666666666667,14.379166666666668,12.670833333333334,99.0,99.0
42,,,,,,,,,,,,,,240.75,2.2333333333333334,2.9416666666666664,1.2133333333333334,14.349583333333333,8.54875,268.0833333333333,1016.7041666666668,13.799999999999999,14.174999999999999,12.8125,99.0,99.0
43,,,,,,,,,,,,,,234.16666666666666,2.566666666666667,3.4125,5.1450000000000005,18.09958333333333,11.159999999999998,292.5416666666667,1013.2666666666668,12.120833333333332,13.775,11.583333333333334,99.0,99.0
44,,,,,,,,,,,,,,169.75,4.683333333333334,6.05,33.98583333333333,43.0625,37.443333333333335,443.125,1008.4875000000001,12.808333333333332,13.629166666666668,256.29583333333335,99.0,99.0
45,,,,,,,,,,,,,,312.375,5.5625,6.745833333333334,1.2783333333333333,14.9225,6.602916666666666,266.25,1017.1208333333334,13.741666666666667,13.329166666666666,253.42499999999998,99.0,99.0
46,,,,,,,,,,,,,,232.16666666666666,3.9416666666666664,4.991666666666666,1.5691666666666666,18.571250000000003,8.68,266.7083333333333,1021.0875,12.674999999999999,13.329166666666666,9.85,99.0,99.0
47,,,,,,,,,,,,,,227.70833333333334,1.9916666666666665,3.220833333333333,1.2504166666666667,15.683750000000002,8.594166666666666,265.2916666666667,1020.1750000000001,12.112499999999999,13.695833333333333,8.612499999999999,99.0,99.0
48,,,,,,,,,,,,,,276.0416666666667,2.475,3.5208333333333335,0.9258333333333333,13.654583333333333,6.670416666666667,257.625,1017.9416666666666,12.145833333333334,13.379166666666668,9.279166666666667,99.0,99.0
49,,,,,,,,,,,,,,271.6666666666667,3.279166666666667,4.416666666666667,0.8770833333333333,12.543750000000001,5.529166666666666,249.54166666666666,1018.6458333333334,12.15,13.5625,9.033333333333333,99.0,99.0
50,,,,,,,,,,,,,,256.75,3.8333333333333335,4.875,4.900833333333334,18.002083333333335,9.963333333333333,291.3333333333333,1018.7541666666666,12.65,13.845833333333333,10.983333333333334,99.0,99.0
51,,,,,,,,,,,,,,239.29166666666666,6.0625,7.529166666666666,1.7008333333333334,10.939583333333333,6.651666666666666,268.7083333333333,1016.8541666666666,12.754166666666668,13.766666666666666,9.620833333333334,99.0,99.0
52,,,,,,,,,,,,,,136.70833333333334,8.200000000000001,10.016666666666667,1.6166666666666665,11.6275,5.7749999999999995,238.70833333333334,1013.8791666666666,12.15,13.737499999999999,10.579166666666667,99.0,99.0
53,,,,,,,,,,,,,,211.20833333333334,6.483333333333333,7.8374999999999995,1.5183333333333333,13.0525,6.2275,268.625,1017.9875000000001,12.441666666666668,13.587499999999999,8.554166666666667,99.0,99.0
54,,,,,,,,,,,,,,161.91666666666666,5.554166666666667,6.9875,1.9333333333333333,11.547083333333333,6.96875,236.125,1019.0541666666667,13.041666666666666,13.674999999999999,11.4,99.0,99.0
55,,,,,,,,,,,,,,298.0,4.75,6.199999999999999,19.700416666666666,29.795,25.607916666666668,338.5,1022.5041666666666,13.075000000000001,13.716666666666667,10.758333333333333,99.0,99.0
56,,,,,,,,,,,,,,212.75,2.1791666666666667,2.8833333333333333,1.8087499999999999,12.479583333333332,8.057083333333333,270.0833333333333,1020.3083333333334,14.645833333333334,14.012500000000001,11.5625,99.0,99.0
57,,,,,,,,,,,,,,262.0833333333333,2.470833333333333,3.0208333333333335,1.1058333333333332,15.13,7.399166666666666,235.75,1017.9291666666667,15.4625,14.387500000000001,175.97916666666666,99.0,99.0
58,,,,,,,,,,,,,,194.875,2.495833333333333,3.3041666666666667,1.22625,16.764166666666668,6.967083333333334,243.45833333333334,1012.4250000000001,13.158333333333333,14.129166666666668,12.104166666666666,99.0,99.0
59,,,,,,,,,,,,,,130.29166666666666,2.8625000000000003,4.3625,1.5045833333333334,14.3525,9.0525,258.3333333333333,1016.4,12.829166666666666,13.9625,10.358333333333333,99.0,99.0
60,,,,,,,,,,,,,,237.0,2.4666666666666663,3.625,1.1975,14.135,8.534583333333332,234.20833333333334,1020.4916666666667,12.891666666666666,13.920833333333334,10.216666666666667,99.0,99.0
61,,,,,,,,,,,,,,255.04166666666666,3.2375000000000003,4.0249999999999995,1.5033333333333332,13.832500000000001,6.667916666666667,253.16666666666666,1016.3833333333333,13.5375,14.15,10.383333333333333,99.0,99.0
62,,,,,,,,,,,,,,243.25,2.9583333333333335,3.795833333333333,5.4937499999999995,18.067083333333333,10.915416666666667,259.7083333333333,1021.8000000000001,15.416666666666666,14.320833333333333,8.279166666666667,99.0,99.0
63,,,,,,,,,,,,,,280.7391304347826,2.626086956521739,3.3391304347826085,18.121739130434783,28.183913043478263,22.90826086956522,380.82608695652175,1018.2608695652174,14.504347826086958,14.421739130434782,138.95217391304348,99.0,99.0
64,166.72727272727272,2.2181818181818183,3.5681818181818183,99.0,99.0,99.0,999.0,9999.0,13.168181818181818,999.0,999.0,99.0,99.0,168.41666666666666,3.3708333333333336,4.220833333333333,1.0441666666666667,14.779166666666667,6.302916666666667,207.83333333333334,1014.6208333333334,13.870833333333332,14.429166666666667,340.3208333333333,99.0,99.0
65,191.45833333333334,1.2083333333333333,2.1999999999999997,99.0,99.0,99.0,999.0,9999.0,14.179166666666667,999.0,999.0,99.0,99.0,197.95833333333334,3.941666666666667,4.829166666666667,1.0791666666666666,15.291666666666666,6.7179166666666665,187.0,1020.4333333333334,13.887500000000001,14.0375,12.079166666666666,99.0,99.0
66,162.89473684210526,1.3789473684210527,2.7421052631578946,99.0,99.0,99.0,999.0,9999.0,14.868421052631579,999.0,999.0,99.0,99.0,258.8333333333333,2.6875,3.3083333333333336,0.9641666666666667,14.815416666666666,8.035416666666666,219.0,1022.3958333333334,13.979166666666666,14.179166666666667,11.970833333333333,99.0,99.0
67,186.21052631578948,1.7684210526315791,2.705263157894737,99.0,99.0,99.0,999.0,9999.0,14.768421052631581,999.0,999.0,99.0,99.0,278.25,2.0541666666666667,2.6791666666666667,1.07,13.554166666666667,7.100833333333333,245.875,1018.4250000000001,14.441666666666668,14.366666666666667,11.945833333333333,99.0,99.0
68,176.33333333333334,1.5583333333333333,2.8333333333333335,99.0,99.0,99.0,999.0,9999.0,14.408333333333333,999.0,999.0,99.0,99.0,264.7916666666667,3.9625,4.995833333333334,1.2670833333333333,10.965833333333334,5.915416666666666,258.2083333333333,1015.5708333333333,15.433333333333332,14.470833333333333,11.012500000000001,99.0,99.0
69,137.04,0.8440000000000001,1.868,99.0,99.0,99.0,999.0,9999.0,17.428,999.0,999.0,99.0,99.0,217.5,2.8833333333333333,3.5124999999999997,0.9829166666666667,12.3375,7.6433333333333335,262.8333333333333,1020.9708333333333,15.641666666666666,14.683333333333332,11.275,99.0,99.0
70,156.56521739130434,1.408695652173913,2.652173913043478,9.125652173913043,18.580434782608698,99.0,999.0,9999.0,17.14782608695652,999.0,999.0,99.0,99.0,232.54166666666666,2.2083333333333335,2.8666666666666667,0.92875,12.046666666666667,7.896666666666667,257.0,1021.4583333333334,14.979166666666666,14.737499999999999,12.495833333333332,99.0,99.0
71,158.95238095238096,1.2095238095238097,2.3,0.7952380952380952,12.621904761904762,99.0,999.0,9999.0,16.071428571428573,999.0,999.0,99.0,99.0,276.25,2.629166666666667,3.5083333333333333,1.4783333333333333,13.495,6.7179166666666665,243.58333333333334,1016.6041666666666,14.549999999999999,14.595833333333333,12.741666666666667,99.0,99.0
72,211.11111111111111,2.5777777777777775,3.9777777777777774,1.1377777777777778,10.530000000000001,99.0,999.0,9999.0,15.344444444444443,999.0,999.0,99.0,99.0,278.0833333333333,3.6750000000000003,4.833333333333333,1.8783333333333332,9.629166666666666,6.357916666666667,254.20833333333334,1015.4583333333334,15.2875,14.4,12.266666666666666,99.0,99.0
73,202.04347826086956,3.3043478260869565,6.365217391304348,13.908695652173913,19.623478260869568,99.0,999.0,9999.0,100.6086956521739,999.0,999.0,99.0,99.0,288.2083333333333,6.445833333333333,7.95,5.9975,13.001666666666667,9.568333333333333,268.3333333333333,1016.0166666666668,14.174999999999999,14.225,92.63749999999999,99.0,99.0
74,257.75,2.65,4.025,25.724999999999998,30.725,99.0,999.0,9999.0,14.525,999.0,999.0,99.0,99.0,290.7916666666667,11.0625,13.325000000000001,2.4283333333333332,7.878333333333333,5.858750000000001,275.125,1014.0041666666666,12.754166666666668,13.895833333333334,7.6875,99.0,99.0
75,,,,,,,,,,,,,,296.625,11.720833333333333,14.299999999999999,6.822083333333334,12.979583333333332,10.147916666666665,274.3333333333333,1010.2583333333333,11.725,13.362499999999999,6.25,99.0,99.0
76,278.3333333333333,3.3666666666666667,4.666666666666667,1.3833333333333335,10.276666666666666,99.0,999.0,9999.0,15.266666666666666,999.0,999.0,99.0,99.0,286.875,5.425,6.641666666666667,1.9945833333333332,11.740416666666667,6.8825,269.7916666666667,1017.5958333333333,13.762500000000001,13.391666666666666,7.175,99.0,99.0
77,199.04166666666666,2.2916666666666665,3.3375,0.8737499999999999,9.444583333333334,99.0,999.0,9999.0,13.645833333333334,999.0,999.0,99.0,99.0,191.41666666666666,2.7458333333333336,3.5,1.0795833333333333,9.515833333333333,5.620833333333334,262.1666666666667,1020.9416666666666,13.279166666666667,13.633333333333333,10.491666666666667,99.0,99.0
78,198.34782608695653,1.7782608695652173,2.9695652173913043,0.5495652173913044,10.807826086956522,99.0,999.0,9999.0,13.417391304347827,999.0,999.0,99.0,99.0,223.29166666666666,1.7333333333333334,2.654166666666667,0.9245833333333334,14.629583333333334,6.360416666666667,253.0,1020.8916666666668,12.5375,14.049999999999999,10.049999999999999,99.0,99.0
79,208.1904761904762,2.3095238095238093,3.7857142857142856,0.6476190476190476,13.254761904761907,99.0,999.0,9999.0,13.619047619047619,999.0,999.0,99.0,99.0,208.16666666666666,2.5375,3.3333333333333335,5.249583333333333,17.028333333333332,9.964583333333334,260.6666666666667,1018.9583333333334,12.695833333333333,13.966666666666667,10.529166666666667,99.0,99.0
80,219.375,1.875,2.8041666666666667,0.735,7.835,99.0,999.0,9999.0,14.283333333333333,999.0,999.0,99.0,99.0,302.0416666666667,4.370833333333334,5.270833333333333,1.27125,10.017083333333334,5.864999999999999,264.25,1019.4666666666667,14.316666666666668,13.929166666666667,10.683333333333332,99.0,99.0
81,163.95833333333334,0.9125,1.6791666666666665,0.7420833333333333,8.956666666666667,99.0,999.0,9999.0,15.341666666666667,999.0,999.0,99.0,99.0,301.7083333333333,2.558333333333333,3.2083333333333335,1.12625,9.867083333333333,5.831666666666667,258.5416666666667,1017.8625000000001,14.354166666666666,14.108333333333334,11.816666666666668,99.0,99.0
82,134.75,0.9208333333333334,1.9083333333333332,0.7466666666666667,10.38,99.0,999.0,9999.0,17.441666666666666,999.0,999.0,99.0,99.0,330.7916666666667,3.6458333333333335,4.354166666666667,5.071666666666667,15.81875,9.880416666666667,245.79166666666666,1017.2666666666668,15.066666666666668,14.270833333333334,11.916666666666666,99.0,99.0
83,161.5909090909091,1.2090909090909092,2.1545454545454543,0.7599999999999999,8.973636363636365,99.0,999.0,9999.0,17.986363636363635,999.0,999.0,99.0,99.0,312.7083333333333,3.9166666666666665,4.658333333333333,0.9554166666666667,9.139583333333333,5.671666666666667,260.3333333333333,1015.7708333333334,14.458333333333334,14.450000000000001,11.924999999999999,99.0,99.0
84,242.45833333333334,1.3458333333333332,2.4458333333333333,0.8454166666666666,8.891666666666667,99.0,999.0,9999.0,14.674999999999999,999.0,999.0,99.0,99.0,204.33333333333334,2.154166666666667,2.829166666666667,0.9441666666666667,12.069583333333334,6.039583333333333,243.20833333333334,1016.0958333333333,13.5875,14.5875,12.370833333333332,99.0,99.0
85,210.875,1.9958333333333333,3.3041666666666667,0.8829166666666667,10.136666666666667,99.0,999.0,9999.0,14.729166666666666,999.0,999.0,99.0,99.0,132.83333333333334,2.5833333333333335,3.420833333333333,1.0958333333333334,13.46625,6.258333333333333,244.08333333333334,1018.5583333333334,14.012500000000001,14.508333333333333,12.7875,99.0,99.0
86,270.85714285714283,2.7285714285714286,3.7142857142857144,84.99857142857142,86.44714285714285,99.0,999.0,9999.0,16.5,999.0,999.0,99.0,99.0,299.125,6.304166666666667,7.7124999999999995,1.66625,7.006666666666667,5.550833333333333,268.9166666666667,1016.8249999999999,14.0875,14.191666666666668,9.670833333333333,99.0,99.0
87,211.20833333333334,2.566666666666667,3.870833333333333,99.0,99.0,99.0,999.0,9999.0,13.975,999.0,999.0,99.0,99.0,134.95833333333334,3.029166666666667,3.8083333333333336,1.3783333333333332,12.712916666666667,6.024583333333333,233.33333333333334,1012.8249999999999,13.783333333333333,14.625,92.61666666666667,99.0,99.0
88,202.0,3.1,4.291666666666667,99.0,99.0,99.0,999.0,9999.0,14.116666666666667,999.0,999.0,99.0,99.0,301.75,6.120833333333334,7.529166666666666,1.6166666666666665,9.78625,5.552916666666667,254.45833333333334,1013.0375,13.6625,14.654166666666667,10.4125,99.0,99.0
89,267.5833333333333,4.295833333333333,5.916666666666667,99.0,99.0,99.0,999.0,9999.0,13.275,999.0,999.0,99.0,99.0,278.5416666666667,6.925,8.35,1.5629166666666665,7.845416666666666,5.275416666666667,257.0,1015.1125000000001,11.966666666666667,14.258333333333333,8.262500000000001,99.0,99.0
90,233.4,3.81,5.715,99.0,99.0,99.0,999.0,9999.0,12.475,999.0,999.0,99.0,99.0,233.16666666666666,2.858333333333333,3.858333333333333,1.3858333333333333,8.53875,5.5425,257.9166666666667,1019.1666666666666,11.866666666666667,14.133333333333333,7.345833333333334,99.0,99.0
91,189.8125,2.08125,3.3875,99.0,99.0,99.0,999.0,9999.0,12.4625,999.0,999.0,99.0,99.0,286.7083333333333,2.8791666666666664,3.9125,0.8166666666666668,12.0675,4.8687499999999995,231.875,1018.1041666666666,11.85,14.095833333333333,7.825,99.0,99.0
92,,,,,,,,,,,,,,237.54166666666666,2.4250000000000003,3.3791666666666664,0.5620833333333334,15.030833333333334,5.6883333333333335,213.375,1017.7833333333333,11.933333333333332,14.191666666666668,7.9750000000000005,99.0,99.0
93,,,,,,,,,,,,,,223.66666666666666,2.525,3.1916666666666664,0.855,15.324166666666668,7.2870833333333325,208.20833333333334,1019.4125,13.079166666666666,14.2875,11.816666666666668,99.0,99.0
94,,,,,,,,,,,,,,234.5,3.0541666666666667,4.2250000000000005,1.0370833333333334,15.560833333333333,6.662916666666667,203.79166666666666,1020.1750000000001,12.604166666666666,14.679166666666667,11.708333333333334,99.0,99.0
95,,,,,,,,,,,,,,280.0833333333333,4.320833333333334,5.4750000000000005,1.2333333333333334,10.587083333333334,5.46,238.70833333333334,1014.5208333333334,12.941666666666668,14.529166666666667,10.404166666666667,99.0,99.0
96,,,,,,,,,,,,,,241.08333333333334,2.375,3.2624999999999997,1.0962500000000002,10.719999999999999,5.632916666666667,244.125,1015.25,13.025,14.691666666666668,9.879166666666666,99.0,99.0
97,,,,,,,,,,,,,,281.5,4.3500000000000005,5.425,1.26,6.90125,5.497916666666666,269.4166666666667,1016.6333333333333,12.970833333333333,14.612499999999999,9.804166666666667,99.0,99.0
98,,,,,,,,,,,,,,255.79166666666666,2.5083333333333333,3.595833333333333,1.5695833333333333,7.250416666666666,5.814166666666666,269.875,1014.8375,12.770833333333334,14.691666666666668,9.0625,99.0,99.0
99,,,,,,,,,,,,,,294.0833333333333,9.191666666666666,11.291666666666666,2.28375,7.2475,5.792083333333333,272.75,1012.6999999999999,12.424999999999999,14.095833333333333,7.4624999999999995,99.0,99.0
100,,,,,,,,,,,,,,178.04166666666666,4.608333333333333,5.666666666666667,1.4920833333333334,7.327916666666667,5.687083333333334,267.7083333333333,1015.5875,13.216666666666667,14.233333333333334,10.479166666666666,99.0,99.0
101,,,,,,,,,,,,,,208.91666666666666,2.3833333333333333,3.045833333333333,1.1145833333333333,8.699583333333333,6.4325,268.0416666666667,1017.5416666666666,14.216666666666667,14.387500000000001,12.191666666666668,99.0,99.0
102,,,,,,,,,,,,,,259.5,2.783333333333333,3.329166666666667,0.7625000000000001,11.879166666666668,6.669583333333333,229.04166666666666,1017.475,16.5625,14.716666666666667,93.97916666666667,99.0,99.0
103,,,,,,,,,,,,,,299.0416666666667,3.4875000000000003,4.070833333333334,0.6891666666666666,13.684166666666664,6.321666666666666,202.25,1014.7624999999999,16.775000000000002,14.458333333333334,11.533333333333333,99.0,99.0
104,,,,,,,,,,,,,,276.0,3.1750000000000003,3.8791666666666664,0.8975,12.23375,5.8175,224.83333333333334,1013.1125000000001,14.825000000000001,14.674999999999999,11.979166666666666,99.0,99.0
105,,,,,,,,,,,,,,255.0,4.291666666666667,5.3999999999999995,1.6966666666666665,7.905,5.921250000000001,262.0,1014.1458333333334,13.433333333333332,14.441666666666668,9.254166666666666,99.0,99.0
106,,,,,,,,,,,,,,153.04166666666666,2.779166666666667,3.6999999999999997,1.6379166666666667,9.879583333333334,6.704999999999999,257.0833333333333,1015.0333333333333,13.791666666666666,14.625,9.854166666666666,99.0,99.0
107,,,,,,,,,,,,,,190.83333333333334,2.1999999999999997,2.858333333333333,1.085,9.72875,6.282916666666666,251.41666666666666,1016.8166666666666,14.445833333333333,14.9375,11.820833333333333,99.0,99.0
